country,name,lat,lng
ES,Paterna,39.50263,-0.44079
ES,Partaloa,37.40764,-2.22526
ES,Parcent,38.74502,-0.06446
ES,Parauta,36.65629,-5.12916
ES,Paradas,37.29047,-5.49703
ES,Paracuellos,39.71667,-1.78333
ES,Pampaneira,36.94015,-3.36096
ES,Palos de la Frontera,37.23457,-6.89471
ES,Palomas,38.69277,-6.1349
ES,Palomares del Río,37.32225,-6.05863
ES,Palomares del Campo,39.94664,-2.59776
ES,Palmera,38.93927,-0.15411
ES,Palma,39.56939,2.65024
ES,Palma del Río,37.70024,-5.28121
ES,Palma de Gandía,38.92672,-0.22028
ES,Palenciana,37.24851,-4.58261
ES,Pajaroncillo,39.95,-1.73333
ES,Pajarón,39.95,-1.78333
ES,Pájara,28.35039,-14.1076
ES,Paiporta,39.42814,-0.41765
ES,Padules,36.99813,-2.77367
ES,Padul,37.02462,-3.62678
ES,Otura,37.08846,-3.63321
ES,Otos,38.85427,-0.44399
ES,Otívar,36.81582,-3.67979
ES,Otero,40.00096,-4.51539
ES,Osuna,37.2376,-5.10311
ES,Ossa de Montiel,38.96398,-2.74553
ES,Osa de la Vega,39.65977,-2.75998
ES,Oropesa,39.91726,-5.17371
ES,Órgiva,36.90259,-3.42379
ES,Orihuela,38.08483,-0.94401
ES,Oria,37.4853,-2.29292
ES,Orgaz,39.64826,-3.87577
ES,Orellana la Vieja,39.00617,-5.53441
ES,Orcheta,38.56397,-0.26299
ES,Orcera,38.31742,-2.66487
ES,Orce,37.7212,-2.47752
ES,Orba,38.78041,-0.06278
ES,Ontur,38.61509,-1.49724
ES,Ontígola,40.00421,-3.57227
ES,Ontinyent,38.82191,-0.60603
ES,Onil,38.62606,-0.67313
ES,Ondara,38.82817,0.0172
ES,Onda,39.96495,-0.26041
ES,Olvera,36.93418,-5.26678
ES,Olula del Río,37.35445,-2.29754
ES,Olula de Castro,37.17475,-2.4743
ES,Olocau,39.7,-0.53333
ES,Olmedilla de Alarcón,39.61667,-2.1
ES,Olmeda del Rey,39.8,-2.08333
ES,L'Olleria,38.91667,-0.55
ES,Olivares de Júcar,39.76101,-2.35589
ES,Olivares,37.41802,-6.15603
ES,Oliva de Mérida,38.79051,-6.12402
ES,Oliva de la Frontera,38.27595,-6.91873
ES,Oliva,38.91971,-0.11935
ES,Olías del Rey,39.94436,-3.98684
ES,Ojós,38.147,-1.34261
ES,Ojén,36.56486,-4.85561
ES,Ohanes,37.03861,-2.74524
ES,Ogíjares,37.11913,-3.60772
ES,Ocaña,39.95785,-3.4982
ES,Obejo,38.13265,-4.80018
ES,Nules,39.85362,-0.15643
ES,Nueva-Carteya,37.5863,-4.46759
ES,Novelda,38.38479,-0.76773
ES,Nogales,38.58629,-6.74901
ES,Noez,39.74094,-4.18408
ES,Noblejas,39.98061,-3.44001
ES,Noalejo,37.53017,-3.65615
ES,Nívar,37.25909,-3.57768
ES,Níjar,36.96655,-2.20595
ES,Nigüelas,36.9776,-3.53949
ES,Niebla,37.36213,-6.67894
ES,Nerva,37.69627,-6.54967
ES,Nerpio,38.14751,-2.30202
ES,Nerja,36.75278,-3.8744
ES,Nazaret,29.03818,-13.56386
ES,Navezuelas,39.50918,-5.43766
ES,Navas del Madroño,39.6229,-6.6526
ES,Navas de Jorquera,39.28333,-1.71667
ES,Navas de Estena,39.49481,-4.52155
ES,Navarrés,39.10198,-0.69469
ES,Navalvillar de Pela,39.09436,-5.4681
ES,Navalvillar de Ibor,39.58389,-5.41328
ES,Navalpino,39.22573,-4.59133
ES,Navalmoralejo,39.73929,-5.14359
ES,Navalmoral de la Mata,39.89158,-5.54064
ES,Navajas,39.88333,-0.5
ES,Navahermosa,39.63526,-4.47012
ES,Narboneta,39.75,-1.46667
ES,Náquera,39.65,-0.41667
ES,Nambroca,39.79771,-3.94434
ES,Museros,39.56667,-0.35
ES,Murtas,36.88504,-3.10945
ES,Muro del Alcoy,38.7812,-0.43608
ES,Muro,39.73661,3.05559
ES,Murla,38.76037,-0.08208
ES,Murcia,37.98704,-1.13004
ES,Munera,39.04217,-2.48068
ES,Mula,38.04095,-1.49014
ES,Mutxamel,38.4158,-0.44529
ES,Moya,39.95,-1.36667
ES,Moya,28.11106,-15.58285
ES,Motril,36.75066,-3.5179
ES,Motilleja,39.18333,-1.78333
ES,Motilla del Palancar,39.56667,-1.88333
ES,Mota del Cuervo,39.50189,-2.86994
ES,Mota de Altarejos,39.88201,-2.30958
ES,Morón de la Frontera,37.12084,-5.45403
ES,Moraira,38.68866,0.13484
ES,Moratalla,38.18928,-1.89183
ES,Moraleda de Zafayona,37.16723,-3.96505
ES,Moral de Calatrava,38.82989,-3.57813
ES,Mora,39.68492,-3.77394
ES,Monturque,37.47186,-4.58164
ES,Montuïri,39.56742,2.98189
ES,Montroy,39.33333,-0.61667
ES,Montoro,38.02409,-4.3834
ES,Montizón,38.34249,-3.10404
ES,Montillana,37.50168,-3.67368
ES,Montilla,37.58627,-4.63805
ES,Montijo,38.90839,-6.61785
ES,Montiel,38.69802,-2.86441
ES,Montichelvo,38.89129,-0.34123
ES,Montesa,38.9503,-0.652
ES,Monterrubio de la Serena,38.58876,-5.44569
ES,Montemolín,38.15,-6.2
ES,Montemayor,37.6479,-4.69779
ES,Montellano,36.99531,-5.57145
ES,Montejicar,37.57223,-3.50527
ES,Montejaque,36.73684,-5.2499
ES,Montefrío,37.32308,-4.00898
ES,Montecorto,36.8158,-5.29803
ES,Montearagón,39.96425,-4.63214
ES,Montealegre del Castillo,38.78856,-1.32722
ES,Monteagudo de las Salinas,39.8,-1.9
ES,Montánchez,39.22548,-6.14914
ES,Montalvos,39.16667,-2.01667
ES,Montalbo,39.87994,-2.67038
ES,Montalbanejo,39.73369,-2.49911
ES,Montalbán de Córdoba,37.57996,-4.74935
ES,Montaberner,38.89021,-0.49582
ES,Monserrat,39.36667,-0.6
ES,Monreal del Llano,39.56888,-2.76046
ES,Monóvar,38.43809,-0.84062
ES,Monforte del Cid,38.38027,-0.7285
ES,Monesterio,38.08333,-6.26667
ES,Monda,36.63027,-4.83192
ES,Moncofa,39.80907,-0.14701
ES,Moncada,39.54555,-0.39551
ES,Monachil,37.1332,-3.53724
ES,Molvízar,36.78592,-3.60783
ES,Mollina,37.12534,-4.65686
ES,Molinicos,38.46717,-2.23939
ES,Es Molinar,39.5614,2.67517
ES,Molina de Segura,38.05456,-1.20763
ES,Mojacar,37.1402,-1.85102
ES,Mohedas de la Jara,39.60417,-5.14247
ES,Moguer,37.27559,-6.83851
ES,Mogente,38.87598,-0.7515
ES,Mogán,27.88385,-15.72538
ES,Moclinejo,36.77134,-4.25514
ES,Moclín,37.33959,-3.78651
ES,Mocejón,39.93934,-3.91716
ES,Mislata,39.47523,-0.41825
ES,Mirandilla,39.002,-6.28893
ES,Miramar,38.95036,-0.14007
ES,Mirabel,39.8623,-6.23274
ES,Mira,39.71667,-1.43333
ES,Minglanilla,39.53333,-1.6
ES,Minaya,39.27052,-2.32176
ES,Millena,38.73082,-0.36274
ES,Millares,39.25,-0.76667
ES,Millanes,39.84917,-5.58079
ES,Mijas,36.59575,-4.63728
ES,Miguelturra,38.96442,-3.89047
ES,Miguel Esteban,39.52448,-3.07618
ES,Miajadas,39.15127,-5.90841
ES,Mestanza,38.57616,-4.07096
ES,Mesas de Ibor,39.75587,-5.54637
ES,Mérida,38.91611,-6.34366
ES,Mercadal,39.99014,4.09387
ES,Mengibar,37.96978,-3.80884
ES,Mengabril,38.93554,-5.93335
ES,Menasalbas,39.63954,-4.28418
ES,Membrilla,38.97198,-3.3433
ES,Melilla,35.29369,-2.93833
ES,Meliana,39.53333,-0.33333
ES,Medina Sidonia,36.45695,-5.92717
ES,Medina de las Torres,38.33333,-6.4
ES,Medellín,38.96265,-5.95785
ES,Mazo,28.60906,-17.77801
ES,Mazarrón,37.5992,-1.31493
ES,Mazarambroz,39.69411,-4.01962
ES,Mazagón,37.13749,-6.82697
ES,Matet,39.93333,-0.46667
ES,Mata de Alcántara,39.71738,-6.81825
ES,Maspalomas,27.76056,-15.58602
ES,Masegoso,38.71833,-2.3161
ES,Mascaraque,39.71643,-3.81254
ES,Massamagrell,39.56667,-0.33333
ES,Masalavés,39.14377,-0.5226
ES,Martos,37.72107,-3.97264
ES,Martín de la Jara,37.10867,-4.96347
ES,Marratxí,39.62142,2.7253
ES,Marmolejo,38.04549,-4.17029
ES,Marjaliza,39.56329,-3.93499
ES,Marines,39.74165,-0.53103
ES,Marinaleda,37.3712,-4.95949
ES,Maria de la Salut,39.66306,3.073
ES,María,37.71023,-2.16454
ES,Marchena,37.329,-5.41681
ES,Marchal,37.29639,-3.20353
ES,Marbella,36.51543,-4.88583
ES,Maracena,37.20764,-3.63493
ES,Manzanilla,37.38987,-6.43295
ES,Manzaneque,39.63549,-3.79249
ES,Manzanares,38.99915,-3.36991
ES,Manuel,39.05059,-0.48978
ES,Manises,39.49139,-0.46349
ES,Manilva,36.37645,-5.25026
ES,Mancor de la Vall,39.74966,2.87284
ES,Manchita,38.81404,-6.02041
ES,Mancha Real,37.78627,-3.61226
ES,Manacor,39.56964,3.20955
ES,Malpica,39.89746,-4.54988
ES,Malpartida de Plasencia,39.97962,-6.04609
ES,Malpartida de la Serena,38.6747,-5.64054
ES,Malpartida de Cáceres,39.44664,-6.5076
ES,Malcocinado,38.11667,-5.68333
ES,Malagón,39.16668,-3.85419
ES,Málaga,36.72016,-4.42034
ES,Majadas,39.94291,-5.74589
ES,Mairena del Aljarafe,37.34461,-6.06391
ES,Mairena del Alcor,37.37301,-5.74951
ES,Mahora,39.21667,-1.73333
ES,Maó,39.88853,4.26583
ES,Maguilla,38.36667,-5.83333
ES,Magán,39.96138,-3.93164
ES,Magacela,38.89648,-5.73437
ES,Madroñera,39.42526,-5.75568
ES,Madrigueras,39.23333,-1.8
ES,Madrigalejo,39.13858,-5.6274
ES,Madridejos,39.46823,-3.53196
ES,Mácher,28.9484,-13.69117
ES,Macharavialla,36.7624,-4.21389
ES,Macastre,39.38333,-0.78333
ES,Macael,37.33318,-2.30087
ES,Luque,37.55797,-4.27974
ES,Lupión,37.99653,-3.54699
ES,Puerto Lumbreras,37.56329,-1.80974
ES,Lújar,36.78831,-3.404
ES,Lugros,37.22942,-3.2415
ES,Llocnou de Sant Jeroni,38.91667,-0.28333
ES,Lucillos,39.9851,-4.61279
ES,Llutxent,38.93333,-0.35
ES,Lucena del Puerto,37.30396,-6.72926
ES,Lucena,37.40881,-4.48522
ES,Lúcar,37.40035,-2.42496
ES,Lucainena de las Torres,37.04037,-2.20095
ES,Lubrín,37.21538,-2.06677
ES,Los Yébenes,39.58158,-3.87058
ES,Los Villares,37.69146,-3.81868
ES,Los Silos,28.3661,-16.81552
ES,Los Santos de Maimona,38.45,-6.38333
ES,Los Palacios y Villafranca,37.16181,-5.92433
ES,Los Navalucillos,39.66665,-4.64205
ES,Los Navalmorales,39.72526,-4.64227
ES,Los Montesinos,38.02822,-0.74501
ES,Los Molares,37.15704,-5.71802
ES,Los Martínez,37.81841,-1.0788
ES,Los Llanos de Aridane,28.65851,-17.91821
ES,Los Hinojosos,39.60417,-2.82572
ES,Los Gabatos,37.63333,-1
ES,Los Dolores,37.63977,-1.00462
ES,Los Corrales,37.09918,-4.98429
ES,Los Barrios,36.18482,-5.49213
ES,Los Barreros,37.62829,-0.99774
ES,Los Alcázares,37.74425,-0.85041
ES,Losa del Obispo,39.7,-0.86667
ES,Lorquí,38.08261,-1.25103
ES,Loriguilla,39.49016,-0.57143
ES,Lorca,37.67119,-1.7017
ES,Lora del Río,37.65896,-5.52751
ES,Lora de Estepa,37.26926,-4.82759
ES,Lopera,37.94542,-4.21463
ES,Lo Pagán,37.81761,-0.78832
ES,Lomo de Arico,28.16667,-16.48333
ES,Loja,37.16887,-4.15129
ES,Logrosán,39.33641,-5.49281
ES,Lobras,36.92849,-3.2123
ES,Lobón,38.84876,-6.62365
ES,Llucmajor,39.49093,2.89108
ES,Llubí,39.69933,3.00681
ES,Lloseta,39.71849,2.8669
ES,Llosa de Ranes,39.02163,-0.53803
ES,Lloret de Vistalegre,39.61835,2.97493
ES,Llombai,39.28333,-0.56667
ES,Llerena,38.23333,-6.01667
ES,Llera,38.45,-6.05
ES,Llaurí,39.14671,-0.32944
ES,Llanera de Ranes,38.99507,-0.57534
ES,Llíria,39.62894,-0.59783
ES,Linares de la Sierra,37.87963,-6.62321
ES,Linares,38.09519,-3.63602
ES,Lillo,39.72331,-3.30618
ES,Liétor,38.54267,-1.95367
ES,Librilla,37.88642,-1.35557
ES,Lezuza,38.9497,-2.35419
ES,Letur,38.36626,-2.10206
ES,Lepe,37.25482,-7.20433
ES,Lentegí,36.83613,-3.67426
ES,Ledaña,39.36667,-1.7
ES,Lebrija,36.92077,-6.07529
ES,Layos,39.77703,-4.06448
ES,La Yesa,39.88333,-0.95
ES,La Victoria de Acentejo,28.43231,-16.46232
ES,La Victoria,37.68126,-4.85199
ES,La Unión,37.61915,-0.87799
ES,Laujar de Andarax,36.99516,-2.89033
ES,Las Torres de Cotillas,38.02822,-1.24188
ES,Las Pedroñeras,39.44997,-2.67394
ES,Las Palmas de Gran Canaria,28.09973,-15.41343
ES,La Solana,38.94422,-3.2381
ES,Las Mesas,39.38871,-2.76524
ES,Las Cabezas de San Juan,36.9838,-5.93933
ES,Larva,37.76069,-3.20269
ES,Laroya,37.29771,-2.33419
ES,La Romana,38.36753,-0.89862
ES,La Roda de Andalucía,37.20381,-4.77802
ES,La Roda,39.20735,-2.15723
ES,La Roca de la Sierra,39.10966,-6.68916
ES,La Rinconada,37.48613,-5.98091
ES,La Rambla,37.6076,-4.73962
ES,La Puerta de Segura,38.35293,-2.73956
ES,La Pueblanueva,39.91208,-4.67933
ES,La Puebla de Montalbán,39.86297,-4.35917
ES,La Puebla del Río,37.26787,-6.06264
ES,La Puebla de los Infantes,37.7809,-5.38837
ES,La Puebla de Cazalla,37.22155,-5.31153
ES,La Puebla de Almoradiel,39.59862,-3.11782
ES,sa Pobla,39.7692,3.02394
ES,La Parra,38.5212,-6.6226
ES,La Palma del Condado,37.38605,-6.55231
ES,La Orotava,28.39076,-16.52309
ES,La Oliva,28.61052,-13.92912
ES,la Nucia,38.61372,-0.1269
ES,Lanteira,37.16871,-3.13823
ES,Lanjarón,36.91853,-3.4818
ES,Landete,39.9,-1.36667
ES,La Mojonera,37.29233,-2.4373
ES,La Matanza de Acentejo,28.45242,-16.4472
ES,La Luisiana,37.52602,-5.24883
ES,La Línea de la Concepción,36.16809,-5.34777
ES,La Lantejuela,37.3535,-5.22477
ES,La Iruela,37.91986,-2.99659
ES,La Herradura,36.73491,-3.7376
ES,La Haba,38.91929,-5.80034
ES,La Guardia de Jaén,37.74303,-3.69312
ES,La Guardia,39.78795,-3.47604
ES,La Guancha,28.3732,-16.65158
ES,La Gineta,39.11452,-1.99603
ES,Lagartera,39.90557,-5.20143
ES,La Garrovilla,38.91961,-6.47747
ES,L'Eliana,39.56667,-0.53333
ES,La Coronada,38.92045,-5.66978
ES,La Codosera,39.20878,-7.1733
ES,Láchar,37.19519,-3.83277
ES,La Carolina,38.27559,-3.61535
ES,La Carlota,37.67359,-4.93122
ES,La Campana,37.56891,-5.4267
ES,La Calzada de Calatrava,38.70339,-3.77561
ES,La Antilla,37.20709,-7.20909
ES,La Algaba,37.46325,-6.01113
ES,La Albuera,38.71779,-6.82326
ES,La Alberca de Záncara,39.51458,-2.49272
ES,Júzcar,36.62442,-5.16971
ES,Juviles,36.94879,-3.22586
ES,Jun,37.22083,-3.59407
ES,Jumilla,38.47917,-1.325
ES,Jubrique,36.56475,-5.2156
ES,Jorquera,39.16667,-1.51667
ES,Jódar,37.84064,-3.35262
ES,Jimera de Líbar,36.65119,-5.27412
ES,Jimena de la Frontera,36.43517,-5.45387
ES,Jimena,37.84157,-3.4771
ES,Xixona,38.54086,-0.50263
ES,Jérica,39.91667,-0.56667
ES,Jerez de los Caballeros,38.32063,-6.7726
ES,Jerez de la Frontera,36.68645,-6.13606
ES,Jérez del Marquesado,37.18382,-3.15961
ES,Xeresa,39.01667,-0.21667
ES,Jayena,36.9492,-3.82313
ES,Javea,38.78333,0.16667
ES,Xàtiva,38.99042,-0.51852
ES,Jaraicejo,39.66624,-5.81308
ES,Jarafuel,39.14013,-1.07306
ES,Xeraco,39.03333,-0.21667
ES,Jamilena,37.74717,-3.91433
ES,Jalón,38.74063,-0.01129
ES,Jalance,39.2,-1.06667
ES,Jaén,37.76922,-3.79028
ES,Jacarilla,38.06247,-0.86822
ES,Jabugo,37.91622,-6.72968
ES,Jabalquinto,38.01935,-3.72512
ES,Iznatoraf,38.15706,-3.03242
ES,Iznate,36.78333,-4.18333
ES,Iznalloz,37.39258,-3.52762
ES,Iznájar,37.25766,-4.30836
ES,Ítrabo,36.79998,-3.63899
ES,Istán,36.58273,-4.94956
ES,Isla Cristina,37.2,-7.31667
ES,Instinción,36.99344,-2.66046
ES,Iniesta,39.43333,-1.75
ES,Ingenio,27.91855,-15.43433
ES,Infantes,38.73669,-3.01219
ES,Inca,39.7211,2.91093
ES,Illora,37.28771,-3.88109
ES,Illar,36.98562,-2.63871
ES,Illán de Vacas,39.97079,-4.55743
ES,Igualeja,36.63208,-5.12188
ES,Icod de los Vinos,28.37241,-16.71188
ES,Ibros,38.02106,-3.50313
ES,Ibiza,38.90883,1.43296
ES,Ibi,38.62533,-0.57225
ES,Ibahernando,39.32538,-5.91833
ES,Humilladero,37.1139,-4.70298
ES,Huétor Vega,37.14529,-3.56963
ES,Huétor-Tájar,37.19834,-4.04692
ES,Huétor Santillán,37.22091,-3.51634
ES,Huéscar,37.81104,-2.54116
ES,Huesa,37.76434,-3.07639
ES,Huerta de Valdecarábanos,39.86319,-3.61275
ES,Huerta de la Obispalía,39.98901,-2.47875
ES,Huércal-Overa,37.38918,-1.943
ES,Huércal de Almería,36.88507,-2.4376
ES,Huéneja,37.1766,-2.95024
ES,Huelva,37.26638,-6.94004
ES,Huelma,37.64784,-3.45985
ES,Huélago,37.41972,-3.26226
ES,Huécija,36.96804,-2.60941
ES,Hoya-Gonzalo,38.9579,-1.55679
ES,Hornachuelos,37.83333,-5.23333
ES,Hornachos,38.55428,-6.06829
ES,Horcajo de Santiago,39.84221,-2.99724
ES,Hontecillas,39.7,-2.18333
ES,Hontanaya,39.71553,-2.83516
ES,Hontanar,39.61297,-4.49663
ES,Honrubia,39.61358,-2.28077
ES,Hondón de los Frailes,38.2739,-0.92938
ES,Hondón de las Nieves,38.30844,-0.8533
ES,Holguera,39.89916,-6.34999
ES,Hinojosas de Calatrava,38.61446,-4.13979
ES,Hinojosa del Valle,38.48333,-6.18333
ES,Hinojosa del Duque,38.50057,-5.14651
ES,Hinojos,37.29173,-6.37872
ES,Hinojares,37.71586,-2.99769
ES,Hinojales,38,-6.58333
ES,Hinojal,39.709,-6.35567
ES,Higueruelas,39.78333,-0.85
ES,Higueruela,38.96371,-1.4437
ES,Higueras,39.98333,-0.5
ES,Higuera la Real,38.14088,-6.68922
ES,Higuera de Vargas,38.447,-6.97517
ES,Higuera de la Sierra,37.83333,-6.45
ES,Higuera de la Serena,38.64616,-5.74129
ES,Higuera de Calatrava,37.79848,-4.15737
ES,Higuera de Arjona,37.97064,-3.99061
ES,Higuera,39.72551,-5.66692
ES,Herreruela de Oropesa,39.88928,-5.24279
ES,Herrera del Duque,39.1684,-5.05049
ES,Herrera de Alcántara,39.63865,-7.40619
ES,Herrera,37.36396,-4.84979
ES,Hermigua,28.16766,-17.19051
ES,Herguijuela,39.37452,-5.76001
ES,Herencia,39.36616,-3.35735
ES,Henarejos,39.86667,-1.48333
ES,Hellín,38.5106,-1.70096
ES,Haría,29.14553,-13.49986
ES,Güimar,28.31122,-16.41276
ES,Guillena,37.54262,-6.05626
ES,Guía de Isora,28.21154,-16.77947
ES,Guia,28.13974,-15.63294
ES,Güevéjar,37.25759,-3.59691
ES,Güéjar-Sierra,37.15994,-3.43863
ES,Guarromán,38.18282,-3.68697
ES,Guaro,36.6563,-4.83433
ES,Guareña,38.85952,-6.09987
ES,Guardamar del Segura,38.09031,-0.65556
ES,Gualchos,36.74467,-3.39079
ES,Guadix,37.29932,-3.13922
ES,Guadassuar,39.18663,-0.47859
ES,Guadasequies,38.92539,-0.48585
ES,Guadamur,39.81178,-4.14885
ES,Guadalupe,39.4508,-5.32588
ES,Guadalmez,38.72665,-4.97104
ES,Guadalcázar,37.75738,-4.94387
ES,Guadalcanal,38.1,-5.81667
ES,Guadahortuna,37.55711,-3.39859
ES,Grazalema,36.76018,-5.36839
ES,Granja de Torrehermosa,38.31667,-5.58333
ES,Granja de Rocamora,38.15157,-0.8917
ES,Granadilla de Abona,28.11882,-16.57599
ES,Granada,37.18817,-3.60667
ES,Graja de Iniesta,39.51667,-1.66667
ES,Graja de Campalbo,39.9,-1.26667
ES,Gorga,38.71896,-0.35589
ES,Gor,37.36937,-2.97016
ES,Golosalvo,39.23333,-1.63333
ES,Gójar,37.10456,-3.60565
ES,Godelleta,39.41667,-0.68333
ES,Godella,39.53333,-0.41667
ES,Gobernador,37.47845,-3.32119
ES,Gines,37.38647,-6.07729
ES,Gilet,39.6786,-0.32506
ES,Gilena,37.2515,-4.91442
ES,Gibraleón,37.37628,-6.96895
ES,Gestalgar,39.6,-0.83333
ES,Gerindote,39.96594,-4.30278
ES,Gérgal,37.11886,-2.54012
ES,Gerena,37.52957,-6.15479
ES,Genovés,38.98915,-0.46992
ES,Génave,38.43062,-2.7331
ES,Genalguacil,36.54546,-5.23572
ES,Gelves,37.33481,-6.02601
ES,Geldo,39.83333,-0.46667
ES,Gaucín,36.51784,-5.31581
ES,Gata de Gorgos,38.77443,0.08538
ES,Garvín,39.71984,-5.34678
ES,Garrucha,37.18141,-1.82252
ES,Garrovillas,39.71082,-6.55034
ES,Garlitos,38.88022,-5.04759
ES,Garbayuela,39.04956,-4.99856
ES,Garafía,28.81667,-17.93333
ES,Garachico,28.77807,-17.76459
ES,Garachico,28.37365,-16.76342
ES,Garaballa,39.81667,-1.36667
ES,Gandia,38.96667,-0.18333
ES,Gálvez,39.70208,-4.27239
ES,Galisteo,39.97642,-6.26782
ES,Galera,37.74262,-2.55175
ES,Gáldar,28.14701,-15.6502
ES,Galaroza,37.92864,-6.7073
ES,Gaibiel,39.93333,-0.48333
ES,Gádor,36.95322,-2.49254
ES,Gavarda,39.08333,-0.55
ES,Gabaldón,39.61667,-1.93333
ES,Fuerte del Rey,37.87492,-3.88389
ES,Fuente Vaqueros,37.22019,-3.78294
ES,Fuente-Tójar,37.51095,-4.14631
ES,Fuentes de León,38.06866,-6.53884
ES,Fuentes de Andalucía,37.46409,-5.34615
ES,Fuentes,39.96667,-2.01667
ES,Fuenterrobles,39.58333,-1.35
ES,Fuente Palmera,37.70494,-5.09965
ES,Fuente Obejuna,38.26667,-5.41667
ES,Fuentelespino de Moya,39.91667,-1.46667
ES,Fuentelespino de Haro,39.68934,-2.66869
ES,Fuente la Lancha,38.41667,-5.03333
ES,La Font de la Figuera,38.8,-0.88333
ES,Fuenteheridos,37.90545,-6.66108
ES,Fuente el Fresno,39.22839,-3.77487
ES,Fuente de Piedra,37.13526,-4.73
ES,Fuente de Pedro Naharro,39.92438,-3.00916
ES,Fuente del Maestre,38.52656,-6.44782
ES,Fuente de Cantos,38.25,-6.3
ES,Fuentealbilla,39.26667,-1.55
ES,Fuente-Álamo de Murcia,37.72389,-1.16972
ES,Fuente-Álamo,38.69288,-1.43158
ES,Fuensanta de Martos,37.64756,-3.90846
ES,Fuensanta,39.23333,-2.06667
ES,Fuenllana,38.7559,-2.95814
ES,Fuenlabrada de los Montes,39.13288,-4.93513
ES,Fuengirola,36.53998,-4.62473
ES,Fuencaliente de la Palma,28.49236,-17.84529
ES,Fuencaliente,39.18624,-4.02576
ES,Fuencaliente,38.40602,-4.30492
ES,Frontera,27.75404,-18.00367
ES,Frigiliana,36.78747,-3.89441
ES,Fresnedoso de Ibor,39.68418,-5.50899
ES,Fresneda de Altarejos,39.92577,-2.31498
ES,Freila,37.5299,-2.90828
ES,Fregenal de la Sierra,38.16922,-6.6537
ES,Frailes,37.48617,-3.83743
ES,Foios,39.53333,-0.35
ES,Fortuna,38.1814,-1.1259
ES,Fortaleny,39.18333,-0.3
ES,Fornalutx,39.78232,2.74107
ES,Formentera de Segura,38.08509,-0.74604
ES,Fontanars dels Alforins,38.78423,-0.78667
ES,Fontanarejo,39.22014,-4.51753
ES,Fonelas,37.41042,-3.17158
ES,Fondón,36.9802,-2.85957
ES,Firgas,28.10711,-15.56299
ES,Finestrat,38.56737,-0.21235
ES,Fines,37.36074,-2.2581
ES,Fiñana,37.1715,-2.84011
ES,Ferreries,39.98324,4.01181
ES,Ferreira,37.17247,-3.03539
ES,Fernán-Núñez,37.67044,-4.7264
ES,Feria,38.51151,-6.56416
ES,Férez,38.35,-2
ES,Felanitx,39.4696,3.14831
ES,Favara,39.11667,-0.28333
ES,Faura,39.71667,-0.25
ES,Fasnia,28.23638,-16.43886
ES,Faraján,36.61695,-5.18839
ES,Famorca,38.73101,-0.24726
ES,Facheca,38.73501,-0.26766
ES,Estubeny,39.01792,-0.62379
ES,Estivella,39.71667,-0.35
ES,Estepona,36.42764,-5.14589
ES,Estepa,37.29263,-4.87896
ES,Estellencs,39.65338,2.4813
ES,Establiments,39.619,2.62707
ES,Esporles,39.66794,2.57867
ES,Espinoso del Rey,39.65333,-4.78371
ES,Espiel,38.2,-5.01667
ES,Espera,36.87446,-5.806
ES,Espelúy,38.0318,-3.86309
ES,Espejo,37.6798,-4.55355
ES,Espartinas,37.38154,-6.12578
ES,Esparragosa de la Serena,38.651,-5.60657
ES,Esparragosa de Lares,38.97517,-5.26968
ES,Esparragalejo,38.9433,-6.43549
ES,Esparragal,38.03333,-1.08333
ES,Eslida,39.88333,-0.3
ES,Escúzar,37.06219,-3.76126
ES,Escurial,39.16857,-5.88465
ES,Escorca,39.82138,2.86941
ES,Escañuela,37.87885,-4.03376
ES,Escalonilla,39.9257,-4.35095
ES,Escacena del Campo,37.40837,-6.3887
ES,Erustes,39.95667,-4.49656
ES,Entrín Bajo,38.71855,-6.71349
ES,Enix,36.87732,-2.6018
ES,Enguídanos,39.66667,-1.6
ES,Enguera,38.97974,-0.68683
ES,Encinas Reales,37.27419,-4.48828
ES,Encinasola,38.13413,-6.86675
ES,Emperador,39.55,-0.33333
ES,El Viso del Alcor,37.39106,-5.71993
ES,El Viso,38.48333,-4.95
ES,El Varadero,36.72521,-3.52183
ES,El Toboso,39.51333,-2.99726
ES,El Saucejo,37.07237,-5.09818
ES,El Rubio,37.35617,-4.98896
ES,El Ronquillo,37.72628,-6.1762
ES,El Rompido,37.21773,-7.12206
ES,El Robledo,39.21898,-4.28099
ES,El Puerto de Santa María,36.59389,-6.23298
ES,El Puente del Arzobispo,39.80174,-5.17178
ES,El Provencio,39.3774,-2.57448
ES,Port de Sóller,39.79699,2.69618
ES,El Plan,37.65,-1.01667
ES,El Perelló,39.27718,-0.27569
ES,El Pedernoso,39.4858,-2.74642
ES,El Paso,28.65007,-17.88274
ES,El Grao,39.97358,0.01284
ES,El Gastor,36.85478,-5.32334
ES,El Ejido,36.77629,-2.81456
ES,Elda,38.47783,-0.79157
ES,El Cuervo,36.85298,-6.03785
ES,El Coronil,37.07955,-5.6341
ES,Elche de la Sierra,38.45123,-2.0476
ES,Elche,38.26218,-0.70107
ES,El Cerro de Andévalo,37.73537,-6.93692
ES,El Castillo de las Guardas,37.69314,-6.31503
ES,El Casar,38.53089,-5.92513
ES,El Carpio de Tajo,39.88796,-4.45388
ES,El Carpio,37.94085,-4.49696
ES,El Bosque,36.75828,-5.50535
